Time,ax_caro,ay_caro,az_caro,wx_caro,wy_caro,wz_caro,Lat_caro,Lon_caro,Alt_caro,vN_caro,vE_caro,vU_caro,d_izq_caro,d_der_caro
6.37,0.006455263,0.0068974686,0.0048743486,0.0003886684,0.0007502306,0.007058383,47.806156,13.041235,423.99234,14.982708,0.011486017,-9.141676e-05,499.84888,499.88422
6.38,0.0061910152,-0.00079601945,0.0062842704,0.00016546021,-0.0009226557,0.0037690978,47.80791,13.041149,423.99164,14.9815855,0.0097945295,-0.0034404118,500.03098,500.02573
6.39,0.007475815,0.0022813797,0.006876751,0.00105531,0.0009920746,0.007572365,47.805553,13.041208,423.99194,14.9818325,0.010181284,-0.0011463445,499.89822,500.0058
6.4,0.0049607623,0.003504005,0.0058721416,0.00016298569,0.0027563535,0.006563521,47.80434,13.041207,423.99304,14.980274,0.0108645,-3.0545518e-05,499.9424,499.95303
6.41,0.0052065654,0.0019476233,0.0066826483,0.00012775003,0.0005873786,0.0065297624,47.806805,13.041167,423.99112,14.981022,0.009552261,-0.00223664,499.9679,499.96677
6.42,0.0077870563,0.0027388975,0.004999006,-0.00019282145,-0.0007672366,0.0043860786,47.80854,13.0411415,423.99136,14.980991,0.010195249,-0.0029468983,499.9856,499.94272
6.43,0.0076953154,0.002499391,0.0043254737,-0.00037073946,-0.00073432457,0.004048867,47.807903,13.041296,423.993,14.9831,0.009218513,-0.0028451215,499.98798,499.94382
6.44,0.009278563,-0.00248425,0.0047240015,9.30089e-05,-0.00013535749,0.0031122053,47.80863,13.041144,423.99228,14.979727,0.011536077,-0.0029965285,500.06235,500.061
6.45,0.006749401,0.0066889566,0.005965676,0.00020642164,-0.0014234148,0.0061225323,47.807316,13.041222,423.99246,14.980423,0.011831232,-0.0005982481,499.86298,499.8762
6.46,0.008516098,0.0040864837,0.005739985,0.00034872492,-0.0006102016,0.0074604033,47.805653,13.0412445,423.99115,14.979959,0.011751805,0.00014784187,499.92355,499.94702
6.47,0.0051143058,0.004326981,0.0058978386,0.0007662359,0.00030857697,0.0056640357,47.805717,13.041255,423.99295,14.982733,0.011790997,-0.0005135685,499.87045,499.9512
6.48,0.007870891,0.0032220304,0.0061526317,-0.00031679912,-0.00064518116,0.0049164966,47.80892,13.041241,423.9939,14.982072,0.009688856,-0.0025532506,499.97333,499.9157
6.49,0.008842458,0.0008369094,0.007147735,0.0011227564,0.00030354317,0.009057977,47.805,13.041262,423.99612,14.98027,0.01351082,0.00053521246,499.89285,500.00967
6.5,0.007738658,0.0020336478,0.004791379,0.0001184843,5.4931268e-05,0.005116822,47.80772,13.041226,423.9939,14.98173,0.009157555,-0.0015878174,499.9646,499.97028
6.51,0.006059601,0.002473098,0.0066963322,0.0023934147,-0.0007568486,0.0042279204,47.807373,13.041203,423.98956,14.981358,0.008615131,-0.0030329973,499.85587,500.10437
6.52,0.0057148645,0.0049299193,0.006522095,0.00044033726,-5.041901e-05,0.005823143,47.80623,13.041271,423.99274,14.9816675,0.011029244,-0.001275979,499.8879,499.91537
6.53,0.007198206,0.0013353719,0.0072387494,0.0014430103,0.00013210438,0.0062412834,47.807022,13.041221,423.9941,14.982453,0.010198906,-0.0027569905,499.90128,500.03165
6.54,0.007096286,0.004031312,0.0061608143,-0.000112310474,0.0014273264,0.005141993,47.807224,13.041211,423.9916,14.98187,0.010577589,-0.000814965,499.95078,499.90912
6.55,0.010740509,0.0054485467,0.006515367,-0.00012234827,0.00033516157,0.0076270327,47.80959,13.041196,423.99066,14.979084,0.01018163,0.00033713318,499.88882,499.88373
6.56,0.0060371123,0.0017274438,0.005044196,-0.00013880474,-0.0007712841,0.004846392,47.807323,13.041209,423.99072,14.982086,0.009703238,-0.0018322784,499.99393,499.9486
6.57,0.0075677307,0.0053981734,0.00712274,0.00091810856,0.0017718831,0.006591863,47.80637,13.041217,423.99216,14.981411,0.010710057,-0.00041458756,499.86035,499.92993
6.58,0.0068245362,0.0011037035,0.0050033648,0.00014956812,0.0020678053,0.0058684563,47.80611,13.041235,423.9922,14.980503,0.01028043,0.0003081113,499.98752,499.98184
6.59,0.0056975903,0.0031588196,0.0057729576,0.00096786075,-0.00080003217,0.006793066,47.808804,13.041236,423.993,14.980912,0.011713218,0.0005745739,499.8866,499.9835
6.6,0.007828499,-0.0010457592,0.0066326614,0.00020916997,0.00091918185,0.0065704165,47.807068,13.041222,423.99353,14.980544,0.010782164,-0.0012607351,500.01514,500.0429
6.61,0.006638852,0.0054646176,0.007707212,0.00070500333,0.0005351268,0.0061726635,47.80718,13.041305,423.99323,14.982452,0.012300842,-0.00010641478,499.8456,499.93045
6.62,0.006843406,0.0013165033,0.0046465714,9.1624956e-05,-0.00034820382,0.004142194,47.808353,13.041227,423.99133,14.981431,0.008979152,-0.0018734727,499.99734,499.9816
6.63,0.0070233643,0.003175576,0.005039444,8.707358e-05,-0.00045100972,0.0051590307,47.80616,13.041239,423.9913,14.981706,0.009926447,-0.0022480525,499.94574,499.95114
6.64,0.0063930647,-0.0013867462,0.0056130625,0.00024294066,-0.00021696463,0.0046234895,47.807426,13.041222,423.99316,14.980973,0.010860855,-0.0025280342,500.0184,500.04422
6.65,0.0092180325,-0.00037022622,0.006022863,-0.00014691656,0.0025612526,0.006813584,47.806995,13.041254,423.99274,14.980775,0.009835504,-0.00070879236,500.02042,500.00015
6.66,0.003627439,0.0018647207,0.0054941103,0.0015974105,0.0008931169,0.0063688485,47.807415,13.041208,423.99228,14.981221,0.01129005,-0.00038497336,499.88034,500.0403
6.67,0.0058314716,0.0048790467,0.0047016162,3.382242e-05,-2.9897317e-05,0.006570054,47.806904,13.041306,423.9926,14.9823885,0.011102436,-0.0004881434,499.89975,499.90027
6.68,0.009377813,0.0042383713,0.005261343,0.00082936935,-0.0019804481,0.0058968496,47.807137,13.041288,423.99152,14.981623,0.010192934,-0.002387479,499.89102,499.98636
6.69,0.006906585,0.0021449819,0.0052696466,-4.612883e-05,-0.0010682009,0.004699135,47.80737,13.041228,423.99216,14.981073,0.008658013,-0.0011937302,499.98813,499.95554
6.7,0.007277366,-0.00039622502,0.0022707302,-0.00022394066,0.0006145621,0.004184314,47.808064,13.041124,423.98932,14.979369,0.009050449,-0.0025664456,500.05423,500.01874
6.71,0.007177906,0.003534232,0.0041423105,-0.00020029065,0.001992464,0.00599132,47.806694,13.041199,423.9913,14.980345,0.01130461,-0.00067159906,499.95605,499.93365
6.72,0.0063541,0.000988063,0.0056665614,5.7016077e-05,9.598676e-05,0.0062483996,47.806553,13.041203,423.99225,14.979876,0.011551,-0.00093745254,499.98254,499.97546
6.73,0.005265956,-0.0021427192,0.004364293,-0.0003297892,-0.00049240515,0.00355699,47.808994,13.041256,423.99307,14.981116,0.011343124,-0.0019544233,500.06946,500.04523
6.74,0.0075277667,-0.0014943251,0.0058958363,0.0001512175,-0.00034496002,0.005397452,47.806885,13.041296,423.9946,14.98232,0.010953503,-0.0021677464,500.0175,500.0135
6.75,0.008971913,0.0041088206,0.0052211825,-0.00010990766,0.0017018579,0.005707534,47.80764,13.041266,423.9932,14.981689,0.009720035,-0.0010886211,499.93475,499.92337
6.76,0.005298786,0.0022518008,0.004620213,0.00029323113,-0.0007781582,0.0050009685,47.80938,13.041279,423.9933,14.982014,0.0095488895,-0.00053221174,499.95438,499.96442
6.77,0.00749739,0.0014596401,0.0067480737,0.0002430934,0.00034407713,0.0058344593,47.806934,13.041268,423.99356,14.981661,0.009430129,-0.0016748775,499.97537,499.97025
6.78,0.007817463,0.004509364,0.0064792763,-0.0003091716,0.0007935669,0.005850061,47.807407,13.041205,423.9904,14.981009,0.009680297,-0.0014645569,499.95575,499.90555
6.79,0.011035277,0.0010190724,0.008468985,0.00058831327,0.0034242114,0.008543286,47.80442,13.041263,423.99338,14.979664,0.011563579,0.00019640289,499.95267,500.00272
6.8,0.0071402797,0.0029092252,0.0057392158,0.0013468699,0.00025480334,0.0068687536,47.806213,13.041237,423.99347,14.981076,0.011606061,-0.001327049,499.86084,499.99643
6.81,0.006086477,0.003962171,0.0049814954,0.00014731898,-0.0004888689,0.00857942,47.805996,13.041298,423.9947,14.982017,0.014830618,0.0020757932,499.89777,499.9168
6.82,0.0056561017,0.0006607851,0.004124079,-0.00023961854,0.0002894085,0.0059278496,47.806873,13.04129,423.9907,14.983248,0.0096467305,-0.0013446137,500.0209,499.97208
6.83,0.0064319475,0.00012810214,0.0066177156,0.00041721624,0.0013694838,0.0062054833,47.805218,13.04123,423.9928,14.980524,0.010982283,-0.0014161523,499.97137,500.00476
6.84,0.008634078,-0.00014127733,0.005047219,0.000606421,0.00092113484,0.005503323,47.808178,13.041292,423.99344,14.982486,0.009824134,-0.0029397309,499.97644,500.03787
6.85,0.009144522,0.0052108285,0.006389605,2.1347352e-05,-0.0013066232,0.008462457,47.805565,13.041269,423.9935,14.98009,0.013189981,-0.00050169416,499.88058,499.86905
6.86,0.0038932366,0.006526057,0.0052482598,0.00025552747,-0.00037796982,0.0083186515,47.807323,13.041277,423.99268,14.98219,0.013293108,0.0012106206,499.84906,499.8609
6.87,0.008261422,0.00086493476,0.0047549102,0.00014091613,-0.00043543428,0.0040026745,47.8081,13.041217,423.9916,14.980231,0.01039779,-0.0029638764,499.9962,499.9894
6.88,0.009267942,0.0017688764,0.006162785,0.0002423474,0.0006104838,0.0063994173,47.806477,13.041332,423.99268,14.98124,0.009817154,-0.0011452045,499.95682,499.97006
6.89,0.010983378,0.0014441801,0.0062811933,0.0005688216,0.0010219356,0.0048871925,47.805855,13.041312,423.9902,14.979709,0.010026927,-0.0023085512,499.96072,500.02106
6.9,0.011176323,0.002589938,0.008197128,0.00034951654,0.0017644651,0.009537951,47.80543,13.041273,423.99405,14.979009,0.012461943,0.00049489364,499.9302,499.94662
6.91,0.009513572,-0.00027514563,0.007054354,-8.381759e-05,0.0005383007,0.00645916,47.804924,13.04127,423.99252,14.980142,0.009982441,-0.0016892757,500.01425,499.9928
6.92,0.0062109176,0.0036123141,0.006405048,0.0017355788,0.0009651501,0.0054497616,47.80552,13.041307,423.9913,14.983048,0.009560749,-0.0016206037,499.83707,500.02777
6.93,0.00821123,0.0019441588,0.0062042605,0.0007809834,0.0013656523,0.009062693,47.8037,13.041286,423.9949,14.980522,0.012393582,0.0009126328,499.9114,499.98694
6.94,0.005638715,0.0033758625,0.0048866365,-2.8774566e-05,0.00076867454,0.0063222433,47.807106,13.041314,423.9926,14.981758,0.011048278,0.0001353845,499.93832,499.93307
6.95,0.006518293,0.0019233866,0.00514498,0.00026400623,0.00025310833,0.0053557344,47.805183,13.041281,423.99203,14.982187,0.010499462,-0.0015678629,499.95117,499.9748
6.96,0.0066213235,-0.00055326463,0.0046311896,1.8555247e-05,0.0015807124,0.0034395866,47.807808,13.0412035,423.9905,14.981024,0.009195059,-0.0024976712,500.04376,500.01724
6.97,0.008316918,0.0045328257,0.0042525735,0.00010727024,-0.000935195,0.0052867346,47.80742,13.041271,423.99152,14.981453,0.0104262885,-0.0018067751,499.91864,499.93378
6.98,0.007859534,0.000710257,0.0046301875,-7.047174e-05,0.002860126,0.007553261,47.806377,13.041401,423.99344,14.982499,0.007926121,0.0002584327,499.98233,499.97897
6.99,0.009156891,0.0014402835,0.00677732,8.602212e-05,-0.00030404888,0.0074845776,47.806545,13.041311,423.9943,14.980089,0.011982655,-9.9046156e-05,499.95764,499.95093
7.0,0.0064572543,0.0009922279,0.004629422,-2.4285591e-05,-0.00053280406,0.0038274769,47.80793,13.0412655,423.9924,14.98108,0.010558733,-0.0018666461,499.9971,499.97324
7.01,0.007860485,0.0036527112,0.006280495,-0.00013405127,0.0008655153,0.006141358,47.80581,13.041308,423.99265,14.981167,0.010582194,-0.00017326139,499.9464,499.91003
7.02,0.0096089225,0.000109453336,0.0054006726,-0.00018224535,0.0004950203,0.0072483895,47.803562,13.041341,423.99472,14.979854,0.010654895,-0.00076949596,499.99896,499.9694
7.03,0.0072330777,0.002121982,0.0046930537,-0.00012973552,0.0005633207,0.005758997,47.80622,13.041279,423.99173,14.980619,0.009930547,-0.0007468704,499.98874,499.9371
7.04,0.006509642,0.0037220463,0.0060549714,0.00024398095,-0.00079340115,0.00689111,47.80716,13.041304,423.99243,14.98188,0.011245019,-0.0009419136,499.91995,499.94104
7.05,0.008039348,0.0014917298,0.0069022346,-0.00029237985,0.0011032363,0.007525813,47.80632,13.0413265,423.99335,14.980499,0.009877464,0.00023411214,499.9834,499.94882
7.06,0.013163261,0.003312607,0.008129354,0.00039992997,0.003274749,0.008499159,47.804577,13.041412,423.99496,14.978403,0.013479462,0.0019247886,499.9094,499.9059
7.07,0.007340635,0.002668549,0.005921345,0.000782589,0.0026258053,0.006797023,47.806087,13.041336,423.99384,14.982523,0.009659516,-0.00047427788,499.90567,499.97394
7.08,0.007068936,0.0041247946,0.0057812836,-4.4120898e-05,0.00091789756,0.005663324,47.80701,13.041312,423.99176,14.98196,0.009797153,-0.001257915,499.93427,499.91513
7.09,0.007372615,0.0043010307,0.0066883443,-8.704183e-05,0.0007349262,0.0059048543,47.80704,13.041293,423.99023,14.981172,0.009420083,-0.0013373718,499.94333,499.90698
7.1,0.007086157,0.0016679434,0.0043399855,-0.00020406624,0.00089782476,0.0054608947,47.80688,13.041267,423.9911,14.980782,0.0096309185,-0.0014355127,499.9944,499.96487
7.11,0.007082426,3.1620846e-05,0.0057568084,0.00046076582,-0.0012050979,0.004680221,47.806282,13.041296,423.9929,14.980783,0.010266207,-0.0026996303,499.98016,500.02756
7.12,0.00665934,0.0010122439,0.0058412515,0.00018258444,-0.0019890182,0.00588437,47.80861,13.041296,423.99368,14.98014,0.012988515,0.00011985563,499.95822,499.9805
7.13,0.007608504,0.0012897184,0.007875882,0.0008598534,0.00094704516,0.008490913,47.805252,13.041314,423.99432,14.979731,0.01142133,0.0012139622,499.91095,500.0009
7.14,0.010344672,-0.00012337731,0.00624994,-0.00014219103,0.0014226483,0.0066158744,47.805313,13.041316,423.99234,14.979966,0.009861091,-0.0012949128,500.00916,499.99908
7.15,0.0069011645,-0.0009474525,0.006633058,-1.2893653e-05,0.0014374563,0.006634393,47.80521,13.041315,423.99353,14.980386,0.011248006,-0.00038325414,500.01642,499.99808
7.16,0.010951304,-0.0008605564,0.006826653,0.00014420091,6.043166e-05,0.0052772863,47.80963,13.041429,423.9931,14.97777,0.00996197,-0.0005621072,500.02966,500.0161
7.17,0.007055904,0.0025300502,0.00503356,0.00010912916,0.0006780373,0.0055999374,47.80808,13.041269,423.9926,14.980916,0.010687772,-0.00035767257,499.95764,499.96436
7.18,0.007890034,0.0033706694,0.006326899,0.00027046868,0.0014559422,0.007506719,47.805775,13.041362,423.9938,14.981701,0.012480199,0.00021572597,499.89963,499.92365
7.19,0.0051694885,0.0043326584,0.0058656875,0.00036401072,0.00094165746,0.007189952,47.807396,13.041332,423.99295,14.981526,0.010545726,0.00025838427,499.8884,499.927
7.2,0.010289613,0.002291192,0.006200852,-7.696306e-05,0.002395573,0.00808583,47.80582,13.041388,423.9941,14.9818125,0.009513266,-0.00082649663,499.94858,499.93338
7.21,0.00647562,0.004803699,0.0057780016,-8.902004e-06,0.00014267396,0.006781808,47.807316,13.041388,423.9919,14.981914,0.010869201,-0.00023353286,499.90152,499.9057
7.22,0.007966223,0.0009019269,0.004543029,4.2330983e-05,-0.0006542932,0.004024829,47.80658,13.041299,423.99326,14.98183,0.011154091,-0.0030499753,499.97708,499.97534
7.23,0.0040531857,0.0074033407,0.0046707597,0.00028766834,-0.00036146306,0.004924967,47.80738,13.041415,423.9915,14.984965,0.008375581,-0.0015789922,499.85986,499.86322
7.24,0.009590056,-0.0029880174,0.0056746285,0.00031718475,3.2841228e-05,0.004577863,47.805008,13.041314,423.99353,14.980158,0.009831834,-0.0026951972,500.05615,500.09473
7.25,0.0065348158,-0.0005380133,0.006782178,0.0002590339,-0.0013671387,0.0035607908,47.807415,13.041348,423.99402,14.98262,0.008994661,-0.0028483383,500.0069,500.01633
7.26,0.007474902,0.004004177,0.0058405735,-9.636623e-05,0.00014056824,0.0077360943,47.804,13.041324,423.99286,14.981716,0.011208799,-0.0005968828,499.91986,499.8907
7.27,0.006259039,0.004606117,0.005087467,-4.5026143e-05,0.0011628317,0.0060630236,47.806927,13.041314,423.99197,14.981341,0.010764157,-0.00037618726,499.92392,499.9004
7.28,0.01037227,-0.0011097708,0.006033484,-0.0001359642,0.0004217103,0.004761968,47.806458,13.041359,423.99387,14.980556,0.0095527265,-0.002159644,500.03104,500.02588
7.29,0.013880322,0.0016936777,0.0075086094,-7.793722e-05,0.00031097326,0.0077482965,47.80454,13.041378,423.9936,14.979318,0.010288291,-0.0005978085,499.95306,499.96448
7.3,0.009982267,0.0019878938,0.005367974,0.000457468,-0.000666406,0.005834056,47.80621,13.041348,423.99258,14.980786,0.009750748,-0.0018643998,499.94,499.99368
7.31,0.007371707,0.0038610518,0.0055083893,0.000108404594,0.0009955615,0.007029483,47.805874,13.041376,423.99384,14.980894,0.010915315,0.0010803081,499.9237,499.91864
7.32,0.0080959145,0.0030927926,0.0044025052,-7.040096e-05,0.00079437625,0.0058411686,47.806885,13.041325,423.9923,14.981102,0.011045612,-0.00061372295,499.9434,499.94482
7.33,0.0063347016,0.004110497,0.005509371,-2.5000847e-05,0.0010297392,0.006874337,47.80601,13.041299,423.9919,14.981356,0.010659354,-0.0008531045,499.92432,499.90674
7.34,0.0083231665,0.0027503863,0.0043972116,0.00045772505,-0.00085115246,0.0051766513,47.805645,13.041463,423.99277,14.982664,0.0086920485,-0.002189722,499.92267,499.97095
7.35,0.0055374485,0.0040900228,0.005289374,0.00026652918,0.0005527567,0.0063519077,47.806946,13.041401,423.99283,14.982099,0.010376191,0.00029819645,499.9079,499.9315
7.36,0.007087727,0.001825635,0.0058489665,0.00016052606,-3.2408163e-05,0.006025821,47.805973,13.041409,423.99463,14.981529,0.010662001,-0.0005183816,499.94986,499.96323
7.37,0.0066126166,0.0017641975,0.0050129835,0.0003472944,0.0005328804,0.0060246065,47.80758,13.041365,423.99405,14.980761,0.01044663,4.5992434e-05,499.9455,499.96594
7.38,0.0104905665,0.002029796,0.006267974,9.219306e-05,-0.0003160704,0.008774879,47.804676,13.041367,423.9933,14.980533,0.010625871,-0.00068437867,499.93973,499.95703
7.39,0.008333353,0.0031942173,0.0050246865,-0.0005695116,-0.0005615493,0.008637259,47.806618,13.041382,423.9918,14.981268,0.010922968,0.0007021148,499.9744,499.92227
7.4,0.010131443,0.0022415414,0.0066136653,0.0005294369,0.0014275061,0.009010646,47.80263,13.041368,423.99533,14.980044,0.011618658,0.00036395155,499.9209,499.97427
7.41,0.009001885,0.00017101003,0.006558366,0.00026197874,0.0016674325,0.006476404,47.80539,13.041377,423.99457,14.980366,0.010313552,-0.0003438834,499.97647,500.0073
7.42,0.009130583,0.005752292,0.0076923454,0.0007894752,0.0026148707,0.009395968,47.805912,13.04142,423.99423,14.979117,0.014467644,0.0024811309,499.8145,499.86642
7.43,0.007338142,0.001977001,0.0046914965,-0.00042581043,0.0018356638,0.007933101,47.805706,13.041304,423.99277,14.980497,0.012153606,0.00017075054,499.98236,499.93668
7.44,0.009174444,0.0022696897,0.006375164,0.00017423979,0.00023133494,0.0070230504,47.806526,13.041323,423.99277,14.98032,0.011440001,-0.0012692623,499.93225,499.94434
7.45,0.008464351,0.0023715838,0.004767578,0.00016634962,0.00010520872,0.005825163,47.806393,13.041393,423.99393,14.9812155,0.010573962,-0.0014327765,499.92844,499.9623
7.46,0.0077716103,0.0016277327,0.0049905647,0.00032055427,-0.0004516309,0.005472293,47.806713,13.041406,423.99396,14.98201,0.0105891675,-0.0012614019,499.94543,499.9734
7.47,0.0079179825,0.0020825088,0.0053303316,0.00020385491,0.0012870636,0.006482237,47.805363,13.041447,423.9934,14.983442,0.008775271,-0.0008345712,499.9404,499.95493
7.48,0.008560818,0.00079673214,0.0050720517,9.589041e-05,0.0008998448,0.005769791,47.804832,13.041423,423.9939,14.981077,0.0093658045,-0.00057128817,499.98373,499.99237
7.49,0.009867969,0.0034090995,0.007120382,0.00040044778,0.0018633921,0.007793965,47.803802,13.041424,423.99524,14.981232,0.010080088,0.00016744807,499.91113,499.9343
7.5,0.009144154,0.004441787,0.006814615,0.0005399031,0.0026827361,0.006682298,47.808754,13.041401,423.99118,14.980473,0.012244146,0.0025221556,499.89984,499.95886
7.51,0.005943232,0.0034410998,0.006699943,0.00025816218,0.0020939996,0.0056673503,47.806267,13.041352,423.99164,14.981341,0.008845845,-0.0004024729,499.93945,499.93576
