Time,ax_barato,ay_barato,az_barato,wx_barato,wy_barato,wz_barato,Lat_barato,Lon_barato,Alt_barato,vN_barato,vE_barato,vU_barato,d_izq_barato,d_der_barato
6.49,-0.003,-0.0045,-0.0033,0.0009,0.0017,-0.0023,47.810001,13.041299,426.57,15.041,0.062,0.006,499.42,500.29
6.5,0.0023,-0.0011,0.0023,0.0017,0.0011,0.0024,47.810004,13.041306,425.38,15.003,0.007,0.004,499.66,500.77
6.51,0.0015,0.0018,0.0009,0.0025,-0.0048,-0.0002,47.809996,13.041308,424.76,15.043,-0.009,0.023,499.08,501
6.52,0.0038,-0.0025,0.0023,0.0031,-0.0026,-0.0032,47.810002,13.041313,426.13,14.994,0.02,-0.019,500.16,498.56
6.53,0.0006,0.0012,-0.0005,0.0059,-0.0011,-0.002,47.810001,13.041312,425.74,15.006,-0.037,0.064,499.93,499.42
6.54,0.0015,-0.0015,-0.0019,-0.0023,-0.0035,-0.0021,47.810003,13.041316,421.91,14.973,0.008,-0.012,499.83,499.66
6.55,-0.0059,0.0016,0.0036,0.0029,-0.0037,0.0023,47.809998,13.041317,421.38,15.072,0.063,-0.011,499.73,499.93
6.56,0.0022,-0.0033,-0.0032,-0.0007,-0.0032,-0.0035,47.810001,13.041317,422.7,15.012,0.013,0.001,500.12,499.26
6.57,-0.0009,0.0082,0.0002,0.0036,-0.0014,-0.0002,47.81,13.041314,421.63,14.957,0.033,0.029,499.6,499.56
6.58,-0.0009,-0.0036,-0.0029,0.0018,-0.0037,0.0025,47.81,13.041326,425.83,14.965,0.009,-0.049,500.14,499.94
6.59,-0.0075,-0.0025,0.0005,0.0047,0.0005,0.0012,47.809995,13.041318,426.02,15.022,0.014,-0.009,500.43,499.93
6.6,-0.0038,-0.0013,0.0006,0.0018,0.0018,0.0006,47.809996,13.041329,423.73,14.999,0.014,0.064,500.93,500.75
6.61,-0.0021,-0.0022,0.0017,-0.0016,-0.0051,-0.0071,47.81,13.041331,426.22,15.036,0.022,-0.022,500.35,500.09
6.62,-0.0031,0.0001,-0.0032,-0.0041,-0.005,0.0041,47.810002,13.041334,425.43,15.034,0.007,0.007,500.22,500.59
6.63,0.0042,0.0005,0.0017,0.0009,0.0022,-0.0029,47.809997,13.041328,423.66,15.006,0.011,-0.008,499.71,499.55
6.64,0.001,-0.003,-0.0018,0.0013,0.0031,-0.0006,47.809997,13.041331,425.22,15.024,-0.012,0.031,500.59,500.02
6.65,-0.0007,-0.0053,0.0015,-0.0011,0.0022,0.0005,47.810002,13.041331,422.87,14.963,-0.05,0.004,500.43,500.36
6.66,-0.0062,0.003,-0.005,0.0023,0.0023,-0.001,47.809997,13.041334,423.53,14.991,-0.011,0.028,499.34,499.88
6.67,-0.0023,0.0037,-0.0004,0.0017,0.0012,-0.0021,47.810002,13.041341,426.06,14.99,0.034,-0.015,500.88,499.75
6.68,-0.003,-0.0001,0.0039,-0.0047,0.0031,0.0038,47.809995,13.041343,426.76,15.036,0.044,0.011,500.05,499.68
6.69,0.0009,0.0012,-0.0002,0.0016,-0.0037,0.0045,47.810002,13.04134,424.91,15.049,0.004,0,499.73,500.55
6.7,0.0009,-0.0056,-0.0046,0.0014,-0.0001,0.0071,47.809997,13.041345,422.21,14.987,0,-0.039,499.87,499.81
6.71,0.0005,0.0026,-0.0028,0.0006,0.004,0.0053,47.810005,13.041343,423.75,14.949,0.022,-0.039,500.23,499.94
6.72,-0.0007,-0.0021,-0.0026,-0.0015,0.0054,0.0017,47.809997,13.04135,422.13,14.992,0.021,-0.014,499.94,499.64
6.73,-0.0016,-0.0014,-0.0008,0.0029,0.0054,0.0035,47.809995,13.04135,426.84,15.007,0.003,0.077,500.7,499.32
6.74,0.0041,-0.0014,-0.0016,-0.0015,0.001,0.0013,47.810002,13.04135,426.47,14.981,-0.003,0.04,500.01,499.34
6.75,0.0033,0.0053,0.0025,-0.0018,0.0005,0.0028,47.810004,13.04136,421.61,14.958,0.017,-0.002,500.13,500.43
6.76,-0.0073,-0.0045,0.003,0.0004,0.0011,0.0028,47.810003,13.041362,425.13,15.01,-0.021,-0.001,500.18,500.94
6.77,0.0009,-0.0016,0.0006,0.0018,-0.0034,0.0012,47.810004,13.041359,424.75,15.005,-0.029,0.013,500.29,500.29
6.78,-0.003,0.0006,0.0009,-0.0016,-0.0019,0,47.809998,13.041357,421.14,14.996,-0.049,0.021,499.77,499.54
6.79,-0.0024,-0.0023,0.0011,-0.0037,0.0008,-0.0033,47.809997,13.041368,421.05,14.986,0.025,0.047,499.71,501.04
6.8,-0.0012,0.0003,-0.0056,0.0032,0.001,-0.0015,47.809999,13.041364,424.67,15.032,0.01,-0.02,499.28,499.93
6.81,-0.004,0.0008,-0.0014,-0.0018,0.0065,-0.0003,47.809999,13.041365,426.61,15,-0.03,-0.09,499.8,500.42
6.82,0.001,-0.0005,-0.0057,-0.004,-0.0044,-0.0031,47.809998,13.041368,424.35,14.987,-0.015,-0.059,500.02,500.09
6.83,0.0016,-0.0023,-0.0056,-0.0005,0.0021,-0.002,47.809997,13.04137,423.52,14.979,-0.024,0.013,499.59,499.46
6.84,-0.0012,0.0042,-0.0008,-0.0016,0.0006,0.0003,47.810003,13.041376,423.59,14.987,0.046,0.075,499.33,500.6
6.85,-0.0019,0.0032,-0.0034,0.0005,0.0024,0.0004,47.810003,13.041373,423.62,15.044,0.035,-0.013,499.33,498.85
6.86,-0.0045,0.0027,0.0005,0.0025,0.0035,-0.0008,47.810001,13.041376,423.45,14.986,0.014,-0.05,499.73,499.62
6.87,-0.0024,-0.0012,-0.0046,0.0017,0.0006,0.0028,47.810004,13.041382,423.02,15.015,0.013,0.022,500.88,498.91
6.88,0.0013,0.0004,0.0037,-0.0008,0.0029,-0.0044,47.810001,13.041381,423.07,15.006,-0.034,0.027,500.17,500.41
6.89,0.0003,-0.0032,0.0053,-0.0024,0.0005,-0.0046,47.809996,13.041381,422.61,15.024,-0.021,0.032,501.2,499.77
6.9,-0.0041,-0.002,0.0022,0.0008,-0.0012,-0.0017,47.81,13.041384,421.78,15.031,0.026,0.046,499.41,500.13
6.91,0.0013,-0.0035,-0.0009,0.0016,-0.0022,0.0001,47.809996,13.041388,421.61,14.986,0.012,0.022,500.51,499.59
6.92,0.0003,-0.0002,-0.0052,-0.0012,-0.0014,-0.0082,47.809995,13.04139,424.43,15.028,0.03,-0.011,499.62,500.14
6.93,0.0025,-0.0042,0.0004,0.0047,0.0044,0.0012,47.81,13.041388,425.23,14.995,0.024,-0.072,499.92,500.32
6.94,-0.0023,0.0025,-0.0002,-0.002,0.0028,0.0001,47.809999,13.041395,424.61,14.974,-0.027,-0.021,499.67,500.45
6.95,0.0046,-0.0007,-0.0017,-0.0014,0.0039,-0.0057,47.810001,13.041397,423.02,15.021,0.005,-0.02,500.47,500.67
6.96,-0.0012,-0.0051,-0.0058,-0.006,-0.0016,0.0015,47.81,13.041396,422.03,14.956,-0.004,0.002,499.62,500.31
6.97,0.0003,0.0048,0.0011,-0.0006,0.0033,0.0032,47.810001,13.041402,423.29,15.01,-0.017,0.007,499.75,499.59
6.98,-0.0007,-0.0007,0.0025,-0.0003,0.0042,-0.0002,47.810005,13.041398,426.92,14.933,-0.001,0.006,499.52,500.59
6.99,-0.0054,-0.0077,-0.0032,-0.002,-0.0016,-0.0002,47.810005,13.041404,424.76,15.034,0.009,-0.005,499.4,499.63
7,-0.0016,0.0046,-0.004,0.0028,-0.0015,0.0062,47.810001,13.041409,425.81,15.029,-0.022,0.014,500.96,500.16
7.01,0.0019,0.0003,-0.0009,-0.0016,-0.0033,0.0005,47.810001,13.041411,421.22,14.984,0.028,-0.008,499.32,499.83
7.02,0.0033,-0.0035,-0.0043,-0.0006,-0.0004,0.003,47.810004,13.041411,425.98,15.006,0.054,-0.017,499.56,499.64
7.03,0.0002,0.0004,-0.0055,0.0024,-0.0036,0.003,47.810003,13.041416,423.29,14.984,0.032,-0.022,500.2,499.35
7.04,-0.0044,0.0029,-0.0007,-0.0005,-0.0032,0.0003,47.809998,13.041409,425.08,15.031,0.017,0.033,499.81,499.85
7.05,-0.0023,-0.0042,0.0043,0.0004,0.0005,0.0024,47.809996,13.041415,422.17,14.962,0.016,-0.028,500.27,500.08
7.06,0.0019,0.0034,0.003,-0.0008,0.0031,-0.0032,47.810005,13.041414,421.12,14.968,0.05,0.024,499.89,499.09
7.07,0.0008,0.0029,-0.0003,0.0022,-0.0031,0.0015,47.810003,13.041415,425.26,14.959,-0.013,-0.005,499.92,500.92
7.08,-0.003,-0.0006,0.0009,-0.001,-0.0017,-0.0025,47.810001,13.04142,422.55,14.999,-0.018,0.007,500.6,500.07
7.09,-0.0015,0.0009,-0.0013,-0.001,-0.0057,-0.0039,47.81,13.041428,421.44,15.03,-0.033,0.003,500.21,500.13
7.1,0.0001,0.0013,-0.0026,0.0007,-0.0013,0.0023,47.809998,13.041425,422.77,14.987,-0.025,-0.02,500.67,500.27
7.11,0.0024,-0.0002,-0.0027,-0.0009,0.0013,0.0012,47.809996,13.041431,425.77,15.046,-0.032,0.005,498.95,499.44
7.12,-0.0055,0.0003,-0.0028,-0.0023,0.0066,0.0016,47.809996,13.041425,425.03,15.051,-0.022,0.004,499.87,499.85
7.13,-0.0033,-0.0016,0.0018,0.0018,0.0044,-0.0004,47.809995,13.041428,422.09,14.996,0.013,0.011,498.98,500.61
7.14,0.0013,-0.0027,-0.0002,-0.0015,-0.0002,-0.0003,47.809996,13.041435,421.74,14.979,-0.025,-0.005,500.73,500.28
7.15,-0.001,-0.0062,-0.0037,-0.0012,0.0022,-0.0023,47.809996,13.041434,422.23,14.973,-0.003,-0.024,500.37,499.3
7.16,0.0004,-0.0044,0.0052,-0.0028,-0.0006,-0.004,47.810002,13.041441,424.81,15.045,0.035,0.063,500,500.35
7.17,0.0044,-0.0018,-0.0029,-0.0004,-0.005,0.0013,47.810004,13.041439,421.84,15.006,0.003,-0.074,499.48,500.31
7.18,-0.0031,-0.0009,-0.0026,-0.0046,0,-0.0047,47.810002,13.041442,423.5,15.013,0.04,-0.002,499.74,500.66
7.19,-0.0017,0.001,0.0012,0.0039,-0.0011,-0.0008,47.809998,13.041445,422.37,14.997,-0.013,-0.053,499.82,500.51
7.2,0.0019,0.0053,0.0017,0.0025,-0.0005,0.002,47.810005,13.041443,425.45,14.943,-0.011,0.019,500.78,499.28
7.21,-0.0047,-0.0018,0.0026,-0.0065,0,-0.0006,47.809997,13.041449,424.07,14.988,0.037,-0.014,499.82,499.9
7.22,0.0022,0.0049,-0.0053,-0.0022,0.0036,0.0008,47.810003,13.041451,423.57,15.033,0.006,0.061,498.95,499.82
7.23,-0.0058,0.0044,0.0028,0.0014,-0.0038,-0.0019,47.810001,13.04145,426.48,14.961,-0.017,0.014,499.67,499.19
7.24,0.0035,-0.0023,-0.0019,0.0015,0.0019,0.0021,47.809998,13.041452,426.18,15.054,-0.031,-0.012,500.82,500.19
7.25,0.0022,0.003,0.0009,0.0007,-0.0034,0.0047,47.809998,13.041459,425.99,15.012,-0.021,0.042,500.58,500.31
7.26,0.0049,-0.0008,-0.0027,0.0041,0.0022,-0.0036,47.810003,13.041453,421.87,14.988,-0.02,-0.031,500.19,498.94
7.27,-0.0026,0.0025,-0.0019,0.0003,-0.0004,0.0006,47.810001,13.041461,422.06,14.981,-0.003,-0.02,500.34,499.89
7.28,0.0014,-0.0028,-0.0007,-0.0047,0.0018,0.0032,47.81,13.041463,423.14,14.972,0.025,0.038,499.93,499.59
7.29,0.0015,0.0014,0.0044,-0.003,0.0022,0.0012,47.809995,13.041463,421.21,14.973,0.013,0.007,499.87,499.95
7.3,-0.0006,-0.0041,0.0012,-0.0052,0.0008,0.0031,47.809998,13.041462,422.97,15.011,0.017,-0.004,499.88,499.7
7.31,-0.0035,0.0017,-0.0009,0.0043,-0.0011,0.0024,47.810003,13.04147,425.53,14.993,-0.015,-0.018,500.31,499.78
7.32,-0.0008,0.0042,-0.0006,-0.0009,0.0057,0.0034,47.810003,13.041469,422.8,14.998,-0.036,-0.002,499.97,500.55
7.33,0.0011,0.0019,-0.0031,0.0022,0.0003,-0.0012,47.81,13.041473,421.04,15.001,-0.026,-0.021,499.69,500.02
7.34,0.0032,0.0009,0.0018,-0.0064,0.0017,-0.0032,47.810004,13.041475,425.38,14.988,0.033,0.008,500.61,499.39
7.35,-0.0044,0.0022,-0.0011,-0.0028,-0.0016,-0.0007,47.809996,13.041478,424.81,14.983,0.014,-0.013,499.42,500.23
7.36,0.0005,-0.0004,-0.0004,0.001,0.0005,0.0021,47.809999,13.041482,426.58,14.99,0.004,0.01,499.45,499.31
7.37,-0.0053,-0.0062,0.0005,0.003,0.0023,0.0045,47.810004,13.041483,423.71,14.986,0.01,-0.013,499.77,499.84
7.38,0.0039,0.0032,0.0046,0.0022,0.0064,-0.0017,47.809997,13.041487,421.49,15.005,-0.037,-0.023,499.82,499.81
7.39,-0.0025,0.0034,0.0054,0.0016,0.0032,0.0072,47.809996,13.041486,423.63,14.958,-0.02,-0.061,499.5,499.38
7.4,0.0026,-0.0024,0.0002,0.0064,0.0028,0.0013,47.809998,13.041487,425.19,15.013,-0.001,-0.067,500.05,499.7
7.41,0.0016,-0.0006,-0.0003,0.0025,0.0028,0.0043,47.810002,13.04149,422.76,14.945,0.038,-0.002,500.17,499.73
7.42,-0.0072,0.0012,0.0042,0.0021,0.0023,-0.008,47.810003,13.041485,421.58,15.026,-0.006,-0.006,500.45,499.76
7.43,0.0016,-0.0035,-0.0027,0.0016,0.0028,0.0046,47.810002,13.041493,422.04,14.967,-0.021,-0.055,499.82,500.13
7.44,-0.0029,-0.0015,-0.0035,-0.0027,0.0008,-0.0019,47.809999,13.041496,421.34,15.055,0.008,0.005,499.95,499.81
7.45,0.0037,-0.0022,-0.0003,-0.0001,-0.0033,0.0001,47.810001,13.041493,423.66,15.033,0.046,-0.067,500.4,499.76
7.46,-0.0019,0.0009,-0.0005,0.0005,0.0053,-0.0013,47.810004,13.041501,423.57,15.019,-0.03,0.039,499.39,499.88
7.47,0.0018,0.0007,-0.0005,-0.0007,0.002,-0.0049,47.810003,13.041502,423.77,14.963,-0.004,0.014,500.21,500.1
7.48,0.0015,-0.003,-0.0004,-0.0031,-0.0021,0.0034,47.809999,13.041498,426.65,14.989,0.026,-0.029,500.1,500.25
7.49,0.0004,0.0043,-0.0023,0.0035,-0.0035,-0.0008,47.810005,13.041504,426.19,14.996,-0.029,-0.008,500.94,500.41
7.5,-0.0048,-0.0004,-0.0005,-0.0024,-0.0086,0.0053,47.810002,13.041502,423.1,14.996,0.05,-0.071,500.13,499.42
7.51,-0.0048,-0.0004,-0.001,0.0027,-0.006,0.0013,47.809997,13.041509,422.41,14.973,-0.051,0.01,499.95,499.83
7.52,-0.0048,-0.0005,0.0021,-0.0011,0.0004,0.0014,47.810005,13.041513,424.87,14.987,-0.02,0.001,500.23,499.85
7.53,-0.0035,0.0039,0.0017,-0.0021,-0.0021,-0.0064,47.81,13.041509,426.81,15.042,-0.02,-0.009,500.28,500.16
7.54,0.0004,-0.0046,0.002,-0.0069,0.0018,0.0002,47.810003,13.041513,423.89,14.997,0.047,0.028,499.83,500.18
7.55,-0.0002,0.0005,0.001,-0.0006,0,0.0011,47.810003,13.041515,421.43,15.006,-0.049,-0.009,500.62,499.56
7.56,0.0011,0.0016,-0.0045,0.0007,-0.0024,-0.0008,47.809998,13.04152,421.15,14.969,0.002,-0.001,499.36,499.75
7.57,0.001,0.0018,-0.0037,0.0049,0.0006,0.0004,47.809995,13.041522,425.52,15.015,0.08,-0.006,500.21,500.56
7.58,-0.0011,0.0026,-0.0001,-0.0017,-0.006,0.0023,47.810001,13.041519,425.89,15.039,-0.035,0.016,499.71,500.18
7.59,-0.0009,-0.0017,-0.002,0.0028,-0.0029,-0.0049,47.81,13.04152,425.81,15.011,0.042,-0.001,500.01,499.87
7.6,-0.002,-0.0015,-0.0063,0.0054,-0.0008,-0.0011,47.809999,13.041531,423.77,15.009,-0.024,0.007,499.51,500.55
7.61,-0.004,0.0002,0.0015,0.0009,-0.0071,-0.0067,47.810003,13.041524,426.61,15.025,-0.043,0.008,499.87,500.49
7.62,0.0033,-0.0007,-0.0045,-0.0022,-0.0024,0.0059,47.809995,13.041534,422,15.001,0.013,-0.013,499.59,499.86
7.63,-0.0009,-0.0001,-0.003,0.0023,-0.0036,-0.0014,47.810003,13.041532,422.09,14.979,0.009,0.02,500.14,499.62
7.64,-0.0068,-0.0004,0.0014,-0.0008,-0.0055,-0.0059,47.810003,13.041534,422.06,15.01,-0.052,0,498.94,499.19
7.65,-0.0006,0.0035,0.0021,-0.0028,0.0026,0.0026,47.809997,13.041538,422.85,14.995,0.014,-0.049,500.44,499.58
7.66,-0.0002,0.0016,-0.0037,-0.0039,-0.0001,-0.0011,47.81,13.041543,422.67,15.019,-0.048,0.011,500.29,499.89
7.67,-0.0017,-0.0007,-0.002,-0.0021,0.0052,0.0024,47.810003,13.041536,421.25,14.989,-0.032,0.035,499.91,500.13
7.68,-0.0004,0.0032,0,0.001,0.0034,-0.0001,47.809997,13.041545,422.39,14.977,-0.005,-0.039,499.78,500.64
7.69,0.0033,0.0067,-0.0015,-0.0017,-0.0012,0.0032,47.809996,13.041548,423.87,15.011,-0.025,0.041,499.64,500.56
7.7,0.0038,0.0005,0.0026,-0.0009,-0.0014,-0.0026,47.810003,13.041547,425.83,14.997,-0.014,-0.024,499.96,500.91
7.71,-0.0024,0.0023,-0.0041,0.0021,-0.0011,0.0042,47.809996,13.041544,421.02,15.003,0.02,0.044,499.67,499.75
7.72,-0.0017,0.0021,-0.0011,-0.0022,0.0008,-0.0008,47.809997,13.041548,421.6,15.067,-0.053,0.006,499.3,501.04
7.73,0.0013,0.0019,0.0041,-0.0019,0.0032,0.0021,47.809996,13.041548,423.89,15.023,-0.033,0.034,499.21,500.44
7.74,0.0004,-0.0015,-0.0006,0.0008,-0.0055,-0.0017,47.809995,13.041553,426.26,14.986,0.032,0.042,500.99,500.9
7.75,0.0024,-0.0022,0.0069,0.0075,-0.0001,-0.0001,47.809998,13.041554,424,14.968,-0.012,0.023,499.9,500.28
7.76,-0.0027,0.0036,0.0033,0.002,-0.003,-0.0031,47.81,13.041554,425.57,15.023,-0.033,-0.012,500.28,500.45
7.77,-0.0023,0.0049,0.0017,0.0052,-0.0019,-0.0003,47.810001,13.041557,423.19,15.031,0.017,0.05,500.22,500.35
7.78,0.0007,0.0026,0.0002,-0.0015,0.0023,-0.0004,47.81,13.041558,423.93,15.019,0.045,0.015,499.97,499.75
7.79,0.0014,0.0056,-0.0008,-0.0023,0.0003,-0.0029,47.81,13.041566,426.08,15.013,0.007,0.028,499.53,499.59
7.8,0.0008,-0.0003,0.001,-0.0011,-0.0003,-0.0045,47.810004,13.041562,421.25,14.999,-0.041,0.005,500.02,500.5
7.81,-0.0025,0.0009,-0.0011,0.0073,-0.0023,-0.0033,47.809999,13.041571,426.27,15.046,-0.056,-0.049,499.88,499.32
7.82,0.0023,0.0012,0.0035,-0.0043,-0.0006,-0.0028,47.809999,13.041566,425.15,15.013,-0.029,0.001,499.79,500.43
7.83,0,0.005,0.0026,-0.0007,0.0003,-0.0028,47.810001,13.041569,426.42,15.032,-0.018,0.022,499.98,499.38
7.84,-0.0011,-0.0025,-0.003,0.0033,-0.0044,0.0032,47.810002,13.04157,421.23,15.011,0.048,0.002,500.72,499.79
7.85,0.0049,0.0035,-0.0014,0.0019,0.0011,-0.0036,47.810005,13.041575,426.38,14.96,-0.054,-0.043,499.81,500.63
7.86,0.0009,0.0066,-0.0027,-0.0017,0.0041,0.0001,47.809996,13.041574,424.51,14.968,-0.018,0.065,499.88,500.08
7.87,-0.0025,-0.0021,-0.0014,0.0027,-0.0047,0.002,47.810001,13.041578,424.92,15.017,-0.051,-0.039,499.86,499.97
7.88,-0.0014,0.0029,-0.0026,0.0015,-0.0044,-0.0016,47.809998,13.041583,424.05,14.967,0.001,-0.01,500.83,500.96
7.89,-0.0011,-0.0002,0.0046,0.0028,0.0018,-0.0003,47.810004,13.041583,424.87,15.024,0.031,0.003,499.94,500.06
7.9,-0.0012,-0.0039,-0.0045,-0.0044,0.0047,0.0021,47.809999,13.041589,421.11,14.992,0.004,0.021,500.14,499.68
7.91,-0.003,0.0035,-0.0034,0.0021,0.0004,0.0006,47.810004,13.041586,424.4,14.99,0.002,-0.025,500.28,499.67
7.92,0.0012,0,0.0006,0.0022,0.0007,-0.0012,47.810003,13.041595,424.69,15.007,0.009,0.014,500.11,499.9
7.93,0.0022,0.0005,0.0004,-0.0012,0.0016,0.0029,47.810002,13.041591,425.78,14.981,-0.002,0.024,500.12,500.56
7.94,-0.0051,0.0012,-0.0001,-0.0073,0.003,0.005,47.810004,13.041591,426.4,15.027,0.017,-0.017,500.13,499.93
7.95,-0.0019,0.0014,-0.0037,-0.0023,0.0056,0.0011,47.809999,13.041594,423.71,14.993,-0.003,-0.003,499.33,499.86
7.96,0.0037,0.0008,0.0071,-0.0016,0.0007,0.0027,47.810001,13.041602,422.86,15.02,-0.012,0.014,500.42,500.7
7.97,-0.0023,-0.0016,0.0055,-0.0018,-0.0033,-0.0004,47.810004,13.041605,421.52,14.992,0.028,-0.054,499.83,500.45
7.98,0.0033,0.0014,0.0014,-0.0043,-0.0006,-0.0024,47.810002,13.041606,423.4,14.973,0.035,0.022,499.88,501.34
7.99,0.0011,0.0044,0.0004,-0.0014,-0.0021,-0.0016,47.810001,13.041606,423.14,14.992,-0.026,-0.02,500.43,500.09
8,-0.0069,0.004,-0.0028,-0.0002,-0.0031,0.0025,47.809998,13.041604,424.16,15.013,-0.028,0.019,499.46,499.72
8.01,0.0023,-0.0052,-0.0015,0.0003,-0.0037,0.0044,47.810002,13.041608,422.78,14.991,0.041,0.036,500.36,499.88
8.02,-0.0044,-0.0012,0.0018,-0.0033,0.0011,-0.0017,47.810003,13.041615,425.15,15.014,0.005,-0.028,500.72,499.86
8.03,0.001,-0.0103,-0.0001,0.0014,0.0017,0.0003,47.809999,13.041609,426.69,14.968,-0.027,-0.006,499.72,499.48
8.04,0,0.0008,0.0011,0.0024,0.001,-0.0024,47.809997,13.041612,427,15.007,0.003,0.004,500.79,499.43
8.05,-0.0017,0.0005,-0.0008,0.0047,-0.0022,-0.0002,47.81,13.041616,421.13,15.035,0.022,0.085,499.71,500.06
8.06,-0.0051,-0.0006,0.0004,0.0045,0.0049,-0.0071,47.809995,13.041621,421.84,15.001,0.023,-0.026,500,499.33
8.07,0.0018,-0.0001,-0.0015,0.0001,-0.0003,0.0036,47.810003,13.041623,421,14.962,0.025,0.016,501.32,500.07
8.08,0.0013,0.0016,0.0022,-0.0025,-0.002,-0.0041,47.810002,13.04162,421.73,15.048,-0.009,-0.006,500.37,499.93
8.09,-0.0036,-0.0022,-0.0031,-0.0033,0.0002,0.0011,47.810003,13.04162,424.37,15.006,0.045,0.004,499,499.78
8.1,0.0016,0.0038,-0.0019,-0.0106,0.0037,0.0007,47.810002,13.04163,422.89,15.014,-0.025,0.061,500.34,499.9
8.11,0.0032,0,0.0005,0.0029,-0.0018,0.0001,47.810004,13.041627,423.77,14.997,0.003,-0.004,498.93,499.86
8.12,-0.0009,-0.0053,-0.0057,0.0027,-0.0027,-0.0024,47.810002,13.041634,421.85,14.98,0.009,-0.041,499.42,499.92
8.13,0.0015,-0.002,0.0011,0.0034,-0.0018,-0.0022,47.810005,13.041637,423.33,14.99,0.012,-0.013,499.57,499.84
8.14,0.0021,0.0037,0.0006,-0.0009,-0.002,-0.0041,47.809997,13.041639,422.89,14.953,0.007,0.026,499.52,500.41
8.15,0.0014,0.0037,0.0062,-0.0078,-0.0016,0.001,47.810003,13.041633,426.11,14.973,0.029,0.024,500.15,501.19
8.16,-0.0022,0.0013,-0.0044,0.0019,-0.0009,0.0039,47.810004,13.041637,422.4,15.013,0.012,0.006,499.66,499.78
8.17,-0.0043,0.0047,-0.0016,-0.0001,-0.001,-0.0014,47.809998,13.04164,423.4,15.015,-0.011,0,500.69,499.5
8.18,-0.0017,-0.0034,0.001,-0.0052,-0.0015,-0.0026,47.809997,13.041645,422.39,14.933,-0.014,0.016,500.66,499.66
8.19,0.0002,-0.0056,0.0009,-0.0002,0.0003,0.0011,47.809996,13.041648,421.76,14.939,0.004,0,499.65,500.55
8.2,0.0027,-0.002,0.0041,-0.0046,-0.0003,0.0057,47.809999,13.041643,425.77,14.962,-0.026,0.006,499.89,500.45
8.21,-0.0027,-0.0003,-0.001,0.0003,-0.0015,0.0006,47.809999,13.041645,423.45,14.991,-0.038,0.026,500.35,500.06
8.22,0.0041,0.005,-0.0026,-0.0005,-0.003,0.005,47.810003,13.041655,424.62,14.989,-0.041,-0.046,499.17,500.58
8.23,0.001,0.001,0.0014,-0.0001,-0.0043,-0.0008,47.809998,13.04165,426.85,15.009,-0.009,0.021,500.03,499.5
8.24,-0.0021,-0.0005,0.0022,-0.0056,-0.0006,0.0006,47.809999,13.041656,421.08,14.994,0.021,-0.032,500.14,500.19
8.25,-0.0001,0.0022,0.0024,-0.0054,0.0009,0.0033,47.809996,13.041657,421.78,15.015,-0.039,0.086,499.79,499.63
8.26,0.0049,0.0018,0.0005,0.0014,0.003,-0.0011,47.809997,13.04166,424.49,14.978,-0.009,-0.074,499.5,500.05
8.27,-0.0054,0.0021,0.0002,-0.0026,-0.0011,0.0005,47.809997,13.041658,421.5,15.017,-0.001,-0.035,500.05,500.67
8.28,-0.0028,0.0005,0.0019,0.0009,0.0046,-0.0021,47.810005,13.041663,423.68,15.033,-0.054,0.023,499.46,500.6
8.29,-0.0006,0.0013,-0.0004,0,-0.0019,0.0001,47.809997,13.041663,421.8,14.987,-0.061,0.006,500.43,500.61
8.3,0.0063,-0.003,0.007,0.0027,0.0018,0.0028,47.810005,13.041668,424.24,14.987,-0.008,-0.016,500.81,500.41
8.31,0.0063,0.0061,0.0026,-0.0007,0.0019,-0.0045,47.809997,13.041669,423.2,14.992,-0.013,0.007,499.46,500.23
8.32,-0.0008,0.0024,-0.0028,0.0031,-0.0007,-0.0015,47.81,13.041667,424.95,15.031,0.036,-0.068,500.31,500.03
8.33,0.0017,-0.003,-0.0001,0.0006,-0.0047,0.0008,47.809995,13.041677,422.84,14.999,-0.039,0.037,499.58,500.33
8.34,-0.0035,-0.003,0.0009,0.0004,0.0077,0.002,47.809997,13.041674,421.86,14.998,0.012,0.003,499.56,500.51
8.35,-0.0014,0.0019,0.0012,0.0014,0.004,-0.0019,47.809997,13.041674,421.14,15.014,-0.037,0.001,500.93,500.6
8.36,0.0054,0.0058,-0.0024,0.0002,-0.0087,-0.0001,47.809997,13.041677,422.91,14.982,-0.026,-0.007,500.33,500.28
8.37,0.0018,0.0019,0.0003,-0.0006,-0.0036,-0.0001,47.809997,13.041678,426.91,14.994,-0.003,0.005,499.57,499.57
8.38,-0.0028,-0.0016,-0.0039,-0.0044,-0.0001,0.0014,47.810002,13.041687,425.55,14.935,-0.022,-0.022,500.08,499.21
8.39,0.0042,0.0046,0.0053,0.0035,-0.0072,-0.0015,47.81,13.041684,424.13,14.967,0.011,-0.002,499.69,499.68
8.4,0.0004,-0.0014,0.0018,-0.0036,0.0033,0.0029,47.81,13.041684,422.3,14.985,-0.03,0.012,499.46,499.79
8.41,-0.002,0.0021,-0.003,0.0013,-0.006,-0.0012,47.810003,13.041694,423.07,14.953,-0.007,-0.042,500.7,500.39
8.42,0,-0.003,0.0024,-0.0024,-0.003,0.0034,47.81,13.041691,425.84,15.036,-0.036,-0.056,500.67,500.76
8.43,-0.0028,-0.0028,-0.0007,0.0017,0.0027,-0.001,47.809997,13.041694,424.68,15.042,0.012,-0.012,500.25,499.82
